input,actual_title,generated_title
"Eighteen litters of sucking piglets were challenged with one of two strains of transmissible gastroenteritis virus (TGEV). During pregnancy, their seronegative dams had been either inoculated intranasally with porcine respiratory coronavirus (PRCV), inoculated orally with TGEV or left untreated. On the basis of weight gain, clinical signs and survival, no differences in response to challenge was detected when piglets suckled by PRCV inoculated sows were compared with those suckled by uninoculated sows. Such a difference was evident when the litters of sows successfully pre-immunized with TGEV were compared with those of unicoculated or PRCV-inoculated sows. The possibility of transplacental transmission of PRCV was investigated in two litters born to sows that had been inoculated with this virus in late pregnancy. All sixteen live-born piglets were seronegative for the virus at birth and PRCV was not isolated from tissues taken from two stillborn piglets.",Sows infected in pregnancy with porcine respiratory coronavirus show no evidence of protecting their sucking piglets against transmissible gastroenteritis,Porcine respiratory coronavirus infection in suckled piglets
"During the construction of the transmissible gastroenteritis virus (TGEV) full-length cDNA clone, a point mutation at position 637 that was present in the defective minigenome DI-C was maintained as a genetic marker. Sequence analysis of the recovered viruses showed a reversion at this position to the original virus sequence. The effect of point mutations at nucleotide 637 was analyzed by reverse genetics using a TGEV full-length cDNA clone and cDNAs from TGEV-derived minigenomes. The replacement of nucleotide 637 of TGEV genome by a T, as in the DI-C sequence, or an A severely affected virus recovery from the cDNA, yielding mutant viruses with low titers and small plaques compared to those of the wild type. In contrast, T or A at position 637 was required for minigenome rescue in trans by the helper virus. No relationship between these observations and RNA secondary-structure predictions was found, indicating that mutations at nucleotide 637 most likely had an effect at the protein level. Nucleotide 637 occupies the second codon position at amino acid 108 of the pp1a polyprotein. This position is predicted to map in the N-terminal polyprotein papain-like proteinase (PLP-1) cleavage site at the p9/p87 junction. Replacement of G-637 by A, which causes a drastic amino acid change (Gly to Asp) at position 108, affected PLP-1-mediated cleavage in vitro. A correlation was found between predicted cleaving and noncleaving mutations and efficient virus rescue from cDNA and minigenome amplification, respectively.",A Point Mutation within the Replicase Gene Differentially Affects Coronavirus Genome versus Minigenome Replication,Point Mutations at Nucleotide 637 Are Required for Minigenome Rescue in Transmissible Gastroenteritis Virus
"Abstract The purpose of this article is to evaluate the new Infectious Diseases Society of America and the American Thoracic Society Guideline for Community-Acquired Pneumonia in Adults for nurse practitioner (NP) practice using evidence-based practice principles. The major recommendations for diagnosis, treatment, site of care, and prevention are also summarized. In general, the guideline meets the criteria of evaluation of practice guidelines, although the methods used for the literature search are not adequately described. The guideline was not developed with the input from primary care providers; however, it is appropriate for NPs who work in a variety of settings, including primary care.",Diagnosis and Management of Community-Acquired Pneumonia: Evidence-Based Practice,Community-Acquired Pneumonia in Adults for Nurse Practitioners
"INTRODUCTION: Sarcoidosis is an incurable, chronic granulomatous disease primarily involving the lungs and lymph nodes of unknown aetiology, treated with non-specific anti-inflammatory/immunosuppressive drugs. Persistently symptomatic patients worsen with a disabling, potentially fatal clinical course. To determine a possible infectious cause, we correlated in a case-control study the clinical information with the presence of bacterial DNA in sarcoidosis mediastinal lymph nodes compared with control lymph nodes resected during cancer surgery. METHODS: We retrospectively studied formalin-fixed, paraffin-embedded, mediastinal lymph nodes from 30 patients with sarcoidosis and 30 control patients with lung cancer. Nucleic acids were extracted from nodes, evaluated by ribosomal RNA PCR for bacterial 16S ribosomal DNA and the results were sequenced and compared with a bacterial sequence library. Clinical information was correlated. RESULTS: 11/30 (36.7%) of lymph nodes from patients with sarcoidosis had detectable bacterial DNA, significantly more than control patient lymph nodes (2/30, 6.7%), p=0.00516. At presentation, 19/30 (63.3%) patients with sarcoidosis were symptomatic including all patients with detectable bacterial DNA. Radiographically, there were 18 stage I and 12 stage II patients. All stage II patients were symptomatic and 75% had PCR-detectable bacteria. After a mean follow-up of 52.8±32.8 months, all patients with PCR-detectable bacteria in this series were persistently symptomatic requiring treatment. DISCUSSION: 36.6% of patients with sarcoidosis had detectable bacterial DNA on presentation, all of these patients were quite symptomatic and most were radiographically advanced stage II. These findings suggest that bacterial DNA-positive, symptomatic patients have more aggressive sarcoidosis that persists long term and might benefit from antimicrobial treatment directed against this presumed chronic granulomatous infection.",Molecular analysis of sarcoidosis lymph nodes for microorganisms: a case–control study with clinical correlates,Bacterial DNA in sarcoidosis mediastinal lymph nodes compared with control lymph nodes
"Background: Recent outbreak of a novel coronavirus disease 2019 (COVID-19) in China has led a rapid global spread around the world. For controlling COVID-19 outbreaks, many countries have implemented two non-pharmaceutical interventions: suppression like immediate lockdowns in cities at epicentre of outbreak; or mitigation that slows down but not stopping epidemic for reducing peak healthcare demand. Both interventions have apparent pros and cons; the effectiveness of any one intervention in isolation is limited. We aimed to conduct a feasibility study for robustly estimating the number and distribution of infections, growth of deaths, peaks and lengths of COVID-19 breakouts by taking multiple pharmaceutical interventions in London and the UK, accounting for reduction of healthcare demand. Methods: We developed a model to attempt to infer the impact of mitigation, suppression and multiple rolling interventions for controlling COVID-19 outbreaks in London and the UK. Our model assumed that each intervention has equivalent effect on the reproduction number R across countries and over time; where its intensity was presented by average-number contacts with susceptible individuals as infectious individuals; early immediate intensive intervention led to increased health need and social anxiety. We considered two important features: direct link between Exposed and Recovered population, and practical healthcare demand by separation of infections into mild and critical cases. Our model was fitted and calibrated with data on cases of COVID-19 in Wuhan and Hubei to estimate how suppression intervention impacted on the number and distribution of infections, growth of deaths over time during January 2020, and April 2020. We combined the calibrated model with data on the cases of COVID-19 in London, the UK (non-London) and the UK during February 2020 and March 2020 to estimate the number and distribution of infections, growth of deaths, and healthcare demand by using multiple interventions. Findings: We estimated given that multiple interventions with an intensity range from 3 to 15, one optimal strategy was to take suppression with intensity 3 in London from 23rd March for 100 days, and 3 weeks rolling intervention with intensity between 3 and 5 in non-London regions. In this scenario, the total infections and deaths in the UK were limited to 2.43 million and 33.8 thousand; the peak time of healthcare demand was due to the 65th day (April 11th), where it needs hospital beds for 25.3 thousand severe and critical cases. If we took a simultaneous 3 weeks rolling intervention with intensity between 3 and 5 in all regions of the UK, the total infections and deaths increased slightly to 2.69 million and 37 thousand; the peak time of healthcare kept the same at the 65th day, where it needs equivalent hospital beds for severe and critical cases of 25.3 thousand. But if we released high band of rolling intervention intensity to 6 or 8 and simultaneously implemented them in all regions of the UK, the COVID-19 outbreak would not end in 1 year and distribute a multi-modal mode, where the total infections and deaths in the UK possibly reached to 16.2 million and 257 thousand.",Feasibility of Controlling COVID-19 Outbreaks in the UK by Rolling Interventions,"Impact of suppression, suppression and multiple rolling interventions on the number and distribution of infections, growth of deaths, peaks and lengths of COVID-19 outbreaks in London and the UK"
"Abstract On the Internet, there is a lot of open access information related to infectious diseases, e.g., official announcement, media news, bulletin boards, blogs, and other social media. If proper data retrieval and screening methods were applied on these Internet-based data, it would be very useful to improve the timeliness of early detection for infectious diseases. In China, we practice early warning using Internet-based data with routine intelligence screening assessment every day, and respond to any unusual event in a timely manner. Through this mechanism, the surveillance and early warning of Internet-based data for infectious disease and public health emergency plays an important supplemental role to the traditional surveillance systems.",Chapter 12 Early Warning Practice Using Internet-Based Data,Early detection of infectious diseases using Internet-based data
"We reported the isolation and characterization of a novel mammalian reassortant reovirus BYD1 that may have played an accomplice role with SARS-coronavirus during the 2003 SARS pandemic. The pathogenic mechanism of this novel reovirus is unknown. Reovirus pathogenicity has been associated with virus-induced apoptosis in cultured cells and in vivo. The reovirus outer capsid protein μ1 is recognized as the primary determinant of reovirus-induced apoptosis. Here, we investigated the apoptosis induced by BYD1, its outer capsid protein μ1, and its cell-attachment protein σ1 to understand the pathogenesis of BYD1. We also investigated BYD1 caused systemic complications in suckling mice. Under electron microscopy, BYD1-infected cells showed characteristics typical of apoptosis. Notably, ectopically expressed μ1 and σ1 induced similar pathological apoptosis, independent of BYD1 infection, in host cells in which they were expressed, which suggests that μ1 and σ1 are both apoptotic virulence factors. Consistent with previous reports of reovirus pathogenicity, suckling mice intracranially inoculated with BYD1 developed central nerve damage, myocarditis, and pneumonia. Collectively, our data suggest that BYD1 μ1- and σ1-induced apoptosis is involved in the multi-organ lesions in a suckling mouse BYD1 infection model.",Multi-Organ Lesions in Suckling Mice Infected with SARS-Associated Mammalian Reovirus Linked with Apoptosis Induced by Viral Proteins μ1 and σ1,Pathogenesis of a Novel mammalian reassortant reovirus BYD1 in suckling mice
"Conventional vaccine strategies have been highly efficacious for several decades in reducing mortality and morbidity due to infectious diseases. The bane of conventional vaccines, such as those that include whole organisms or large proteins, appear to be the inclusion of unnecessary antigenic load that, not only contributes little to the protective immune response, but complicates the situation by inducing allergenic and/or reactogenic responses. Peptide vaccines are an attractive alternative strategy that relies on usage of short peptide fragments to engineer the induction of highly targeted immune responses, consequently avoiding allergenic and/or reactogenic sequences. Conversely, peptide vaccines used in isolation are often weakly immunogenic and require particulate carriers for delivery and adjuvanting. In this article, we discuss the specific advantages and considerations in targeted induction of immune responses by peptide vaccines and progresses in the development of such vaccines against various diseases. Additionally, we also discuss the development of particulate carrier strategies and the inherent challenges with regard to safety when combining such technologies with peptide vaccines.",Peptide Vaccine: Progress and Challenges,Peptide Vaccines
"A successful outcome for the host of virus infection of the central nervous system (CNS) requires the elimination of the virus without damage to essential non-renewable cells, such as neurons. As a result, inflammatory responses must be tightly controlled, and many unique mechanisms seem to contribute to this control. In addition to being important causes of human disease, RNA viruses that infect the CNS provide useful models in which to study immune responses in the CNS. Recent work has shown the importance of innate immune responses in the CNS in controlling virus infection. And advances have been made in assessing the relative roles of cytotoxic T cells, antibodies and cytokines in the clearance of viruses from neurons, glial cells and meningeal cells.",Immune responses to RNA-virus infections of the CNS,Immune Responses in the Central Nervous System
"Summary A programmable device (Sterinis, Gloster Sante Europe) providing a dry fume of 5% hydrogen peroxide (H2O2) disinfectant was tested for decontamination of rooms, ambulances and different types of medical equipment. Pre-set concentrations were used according to the volumes of the rooms and garages. Three cycles were performed with increasing contact times. Repetitive experiments were performed using Bacillus atrophaeus (formerly Bacillus subtilis) Raven 1162282 spores to control the effect of decontamination; after a sampling plan, spore strips were placed in various positions in rooms, ambulances, and inside and outside the items of medical equipment. Decontamination was effective in 87% of 146 spore tests in closed test rooms and in 100% of 48 tests in a surgical department when using three cycles. One or two cycles had no effect. The sporicidal effect on internal parts of the medical equipment was only 62.3% (220 tests). When the devices were run and ventilated during decontamination, 100% (57/57) of spore strips placed inside were decontaminated. In the ambulances, the penetration of H2O2 into equipment, devices, glove boxes, under mattresses, and the drivers' cabins was 100% (60/60 tests) when using three cycles, but was less effective when using one or two cycles. In conclusion, an H2O2 dry fumigation system, run in three cycles, seemed to have a good sporicidal effect when used in rooms, ambulances, and external and internal parts of ventilated equipment. Further studies need to be performed concerning concentration, contact time and the number of cycles of H2O2. This is especially important for inner parts of medical equipment that cannot be ventilated during the decontamination process.","Decontamination of rooms, medical equipment and ambulances using an aerosol of hydrogen peroxide disinfectant","A dry fume of hydrogen peroxide disinfectant for decontamination of rooms, ambulances and different types of medical equipment"
